#,Season Start,Player Name,Player Salary in $,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
22126,2013,Brandon Roy,,SG,28,MIN,5,5,122,8.3,0.368,0.257,0.286,2.7,10.6,6.6,28.8,1.3,0,15.1,17,,-0.1,0.1,0,-0.017,,-3.9,-1.5,-5.5,-0.1,11,35,0.314,0,9,0,11,26,0.423,0.314,7,10,0.7,3,11,14,23,3,0,7,5,29
22128,2013,Brandon Rush,4000000,SF,27,GSW,2,0,25,11.9,0.678,0.222,0.333,0,4.3,2.2,14.5,0,0,22.5,23.9,,0,0,0,0.051,,-1.8,-5.3,-7.1,0,6,9,0.667,0,2,0,6,7,0.857,0.667,2,3,0.667,0,1,1,2,0,0,3,5,14
21902,2013,Brendan Haywood,,C,33,CHA,61,17,1162,8.7,0.441,0.005,0.306,12,16.7,14.3,3.9,0.7,3.4,16.9,11.5,,-0.2,0.4,0.1,0.006,,-4.3,-0.3,-4.6,-0.8,93,216,0.431,0,1,0,93,215,0.433,0.431,30,66,0.455,125,165,290,29,16,49,50,125,216
22119,2013,Brian Roberts,788872,PG,27,NOH,78,5,1324,14.6,0.509,0.299,0.151,1.5,7.3,4.4,28.2,1.5,0.2,11.5,21.6,,2,0.2,2.2,0.078,,1.1,-3.6,-2.5,-0.2,213,511,0.417,59,153,0.386,154,358,0.43,0.475,70,77,0.909,17,80,97,219,37,3,71,108,555
22000,2013,Brook Lopez,14693906,C,24,BRK,74,74,2253,24.7,0.567,0.001,0.358,10.8,16.1,13.4,6.4,0.8,5.2,9.4,28.6,,6.4,2.6,9,0.191,,1.4,0,1.4,1.9,570,1094,0.521,0,1,0,570,1093,0.522,0.521,297,392,0.758,208,304,512,70,33,154,131,152,1437
22058,2013,Byron Mullens,947907,PF,23,CHA,53,41,1428,12.3,0.465,0.369,0.176,5.5,22,13.5,10.1,1.2,1.8,10.9,21.7,,-0.6,0.7,0.1,0.005,,-1.9,-1.7,-3.6,-0.6,217,563,0.385,66,208,0.317,151,355,0.425,0.444,64,99,0.646,71,266,337,81,34,32,74,110,564
22036,2013,C.J. Miles,2225000,SF,25,CLE,65,13,1364,15.3,0.551,0.534,0.174,1.9,13.4,7.4,8.1,1.9,1,9.5,23.9,,1.8,0.8,2.6,0.092,,1.7,-2.8,-1.1,0.3,255,614,0.415,126,328,0.384,129,286,0.451,0.518,93,107,0.869,24,150,174,63,49,17,69,138,729
22223,2013,C.J. Watson,2016000,PG,28,BRK,80,8,1521,13.9,0.544,0.466,0.198,2.9,8.4,5.6,17.2,2.3,0.6,12.1,17.2,,2.5,1.3,3.8,0.12,,1.6,-0.5,1,1.2,192,459,0.418,88,214,0.411,104,245,0.424,0.514,71,91,0.78,38,107,145,161,66,12,69,123,543
21983,2013,Carl Landry,6500000,PF,29,GSW,81,2,1876,17.5,0.605,0.005,0.453,10.9,17.3,14.2,5.6,0.9,1.3,13.7,20,,4.3,1.9,6.2,0.159,,0,-0.7,-0.7,0.6,325,602,0.54,1,3,0.333,324,599,0.541,0.541,223,273,0.817,180,303,483,65,35,31,115,190,874
21743,2013,Carlos Boozer,15300000,PF,31,CHI,79,79,2546,17.1,0.51,0.002,0.232,7.8,27.2,17.4,13.4,1.4,0.8,12.3,25.8,,1.4,4.3,5.7,0.108,,-1.5,0.9,-0.6,0.9,544,1140,0.477,0,2,0,544,1138,0.478,0.477,193,264,0.731,175,596,771,179,66,28,176,239,1281
21810,2013,Carlos Delfino,3250000,SF,30,HOU,67,5,1689,13.3,0.549,0.679,0.09,1.2,13.4,7.4,12.5,2,0.4,10,18.6,,2,1.5,3.5,0.101,,1.7,-0.6,1.2,1.3,251,620,0.405,158,421,0.375,93,199,0.467,0.532,48,56,0.857,18,202,220,135,68,9,72,114,708
21701,2013,Carmelo Anthony,22407474,PF,28,NYK,67,67,2482,24.8,0.56,0.278,0.344,6.1,15.9,10.8,14.1,1.1,1.1,9.3,35.6,,7.5,2,9.5,0.184,,4.7,-2.3,2.4,2.8,669,1489,0.449,157,414,0.379,512,1075,0.476,0.502,425,512,0.83,134,326,460,171,52,32,175,205,1920
21760,2013,Caron Butler,8000000,SF,32,LAC,78,78,1879,12.4,0.535,0.458,0.125,2.6,11.4,7.1,6.5,1.4,0.5,8.7,20.2,,1.9,1.6,3.6,0.091,,0.3,-1.9,-1.6,0.2,305,720,0.424,128,330,0.388,177,390,0.454,0.513,75,90,0.833,41,182,223,78,51,11,72,139,813
22014,2013,Cartier Martin,,SF,28,WAS,41,3,694,9.7,0.511,0.579,0.111,1.7,14.3,8,4.8,1.4,0.7,10.8,19.5,,-0.2,0.9,0.7,0.047,,-2.2,-1.4,-3.6,-0.3,96,252,0.381,58,146,0.397,38,106,0.358,0.496,20,28,0.714,11,89,100,20,19,6,32,58,270
22084,2013,Chandler Parsons,926500,SF,24,HOU,76,76,2758,15.3,0.584,0.421,0.165,3.3,13.2,8.3,15.6,1.4,0.9,12.7,18.3,,4.9,2.1,7,0.121,,2.4,0.4,2.7,3.3,456,939,0.486,152,395,0.385,304,544,0.559,0.567,113,155,0.729,79,325,404,269,75,32,147,148,1177
21939,2013,Charles Jenkins,,SG-PG,23,TOT,59,1,441,7.5,0.425,0.017,0.182,2,6,4,14.8,1.8,0.4,13.8,15.5,,-0.3,0.3,0,-0.005,,-5.4,-1.4,-6.8,-0.5,49,121,0.405,1,2,0.5,48,119,0.403,0.409,12,22,0.545,8,24,32,44,15,2,21,22,111
21940,2013,Charles Jenkins,,SG,23,GSW,47,0,291,6.9,0.445,0.024,0.217,2,5.9,4,14.4,1.6,0.3,17.3,16.9,,-0.3,0.2,-0.1,-0.018,,-5.6,-1.6,-7.2,-0.4,35,83,0.422,1,2,0.5,34,81,0.42,0.428,10,18,0.556,5,16,21,28,9,1,19,18,81
21941,2013,Charles Jenkins,,PG,23,PHI,12,1,150,8.6,0.377,0,0.105,2.2,6.2,4.1,15.7,2.1,0.5,4.8,12.8,,0,0.1,0.1,0.021,,-5,-1,-5.9,-0.1,14,38,0.368,0,0,,14,38,0.368,0.368,2,4,0.5,3,8,11,16,6,1,2,4,30
22211,2013,Charlie Villanueva,8580000,PF,28,DET,69,0,1092,14,0.481,0.558,0.106,5.1,20.6,12.7,8.4,1.5,2.8,7.4,21.9,,0.4,1.1,1.6,0.069,,-0.3,-1.2,-1.5,0.1,175,464,0.377,90,259,0.347,85,205,0.415,0.474,27,49,0.551,49,192,241,54,31,39,39,96,467
21758,2013,Chase Budinger,5000000,SF,24,MIN,23,1,508,12.6,0.516,0.424,0.22,3.3,13,8,8.3,1.4,1.1,9.9,20.5,,0.3,0.4,0.7,0.066,,-0.7,-1.1,-1.8,0,79,191,0.414,26,81,0.321,53,110,0.482,0.482,32,42,0.762,15,56,71,25,14,7,23,29,216
21733,2013,Chauncey Billups,2500000,SG,36,LAC,22,22,418,15,0.601,0.682,0.364,0.6,8.4,4.6,17.4,1.5,0.2,14.5,19.6,,1,0.3,1.3,0.146,,2.4,-2.7,-0.2,0.2,53,132,0.402,33,90,0.367,20,42,0.476,0.527,45,48,0.938,2,30,32,49,12,1,26,25,184
21695,2013,Chris Andersen,1399507,C,34,MIA,42,0,624,17.4,0.631,0.024,0.756,11.9,21.5,17,4,1.4,5.8,12.8,14.4,,1.6,1.1,2.7,0.207,,-0.6,1.8,1.2,0.5,71,123,0.577,2,3,0.667,69,120,0.575,0.585,63,93,0.677,57,115,172,17,16,44,24,89,207
21744,2013,Chris Bosh,19067500,C,28,MIA,74,74,2454,20,0.592,0.082,0.333,7,17.6,12.6,8.4,1.4,3.4,11,22.7,,5.6,3.4,9,0.175,,0.6,0.6,1.2,2,485,907,0.535,21,74,0.284,464,833,0.557,0.546,241,302,0.798,131,370,501,123,66,101,128,168,1232
21788,2013,Chris Copeland,3000000,PF,28,NYK,56,13,862,16.8,0.583,0.368,0.218,4.5,11.9,8.1,5.7,1,1.2,10.7,25.3,,1.5,0.6,2.1,0.117,,1,-3.2,-2.2,-0.1,182,380,0.479,59,140,0.421,123,240,0.513,0.557,63,83,0.759,34,85,119,27,16,12,50,104,486
21820,2013,Chris Douglas-Roberts,,SG,26,DAL,6,0,63,8.3,0.462,0.286,0.714,0,8.7,4.4,8.9,1.6,0,5.2,14,,0,0,0.1,0.041,,-3.2,-1.8,-5,0,5,14,0.357,0,4,0,5,10,0.5,0.357,7,10,0.7,0,5,5,4,2,0,1,4,17
21824,2013,Chris Duhon,1500000,PG,30,LAL,46,9,820,8,0.517,0.74,0.106,1.5,7.5,4.6,22.8,1.2,0.1,23.7,9.2,,0.6,0.4,1,0.056,,-1.7,-1.7,-3.5,-0.3,47,123,0.382,33,91,0.363,14,32,0.438,0.516,6,13,0.462,11,57,68,133,20,1,40,56,133
21946,2013,Chris Johnson,916099,C,27,MIN,30,0,284,18.4,0.65,0,0.453,7.8,16.6,12.1,4.9,1.3,7.6,12.6,16.2,,0.6,0.4,1,0.176,,-1.2,3.1,1.9,0.3,48,75,0.64,0,0,,48,75,0.64,0.64,21,34,0.618,20,40,60,8,7,28,13,49,117
21947,2013,Chris Johnson,916099,SF,22,MEM,8,0,102,10.7,0.56,0.72,0.08,5.7,7.1,6.4,3.1,2.1,0,10.4,13.1,,0.1,0.1,0.2,0.112,,0.4,-0.7,-0.3,0,11,25,0.44,6,18,0.333,5,7,0.714,0.56,1,2,0.5,5,6,11,2,4,0,3,5,29
21969,2013,Chris Kaman,3183000,C,30,DAL,66,52,1363,16.3,0.529,0.002,0.138,8.1,22.1,15.2,6.6,1.1,3,13.6,25.3,,0,1.6,1.6,0.058,,-3.2,-0.5,-3.7,-0.6,313,617,0.507,0,1,0,313,616,0.508,0.507,67,85,0.788,97,275,372,51,29,52,103,141,693
22088,2013,Chris Paul,18668431,PG,27,LAC,70,70,2335,26.4,0.594,0.271,0.377,2.8,10.5,6.7,46.5,3.8,0.4,13.7,22.6,,10.6,3.4,13.9,0.287,,7.2,0.3,7.5,5.6,412,856,0.481,76,232,0.328,336,624,0.538,0.526,286,323,0.885,53,209,262,678,169,10,159,143,1186
22107,2013,Chris Quinn,,SG,29,CLE,7,0,78,1.3,0.296,0.313,0.125,1.4,1.6,1.5,16.3,2,0,26.2,13.1,,-0.2,0,-0.2,-0.124,,-7.7,-3.1,-10.8,-0.2,4,16,0.25,0,5,0,4,11,0.364,0.25,2,2,1,1,1,2,9,3,0,6,4,10
22144,2013,Chris Singleton,1618680,PF,23,WAS,57,11,924,7.8,0.425,0.149,0.29,6.1,16.1,11,6.3,2.1,2.1,14.2,15.7,,-1,1.5,0.5,0.028,,-5.2,1.9,-3.3,-0.3,92,241,0.382,7,36,0.194,85,205,0.415,0.396,40,70,0.571,51,133,184,37,38,24,45,124,231
22233,2013,Chris Wilcox,,C,30,BOS,61,7,830,15.3,0.725,0.007,0.379,8.1,17.3,12.8,4.2,2,2.7,16,12.1,,1.8,1.3,3.1,0.181,,-0.5,1.7,1.2,0.7,110,153,0.719,0,1,0,110,152,0.724,0.719,39,58,0.672,55,125,180,22,32,28,34,125,259
22244,2013,Chris Wright,,SG,23,DAL,3,0,4,-1.9,0.5,0,0,0,0,0,0,0,0,33.3,34.2,,0,0,0,-0.375,,-15.3,-6.8,-22.1,0,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,0,0,0,0,0,1,0,2
21899,2013,Chuck Hayes,5722500,C,29,SAC,74,1,1209,10.7,0.469,0.005,0.253,10.5,18.2,14.2,13.1,1.3,1.2,17.2,9.4,,1.1,0.4,1.5,0.06,,-1.5,0.8,-0.7,0.4,84,190,0.442,0,1,0,84,189,0.444,0.442,30,48,0.625,113,186,299,112,31,18,44,114,198
21683,2013,Cole Aldrich,,C,24,TOT,45,0,388,11.1,0.563,0,0.25,8.7,26.7,17.7,3.4,0.7,4.6,20.6,12.7,,0.1,0.4,0.6,0.07,,-4.8,0.7,-4,-0.2,44,80,0.55,0,0,,44,80,0.55,0.55,12,20,0.6,30,90,120,9,5,23,23,60,100
21684,2013,Cole Aldrich,,C,24,HOU,30,0,213,7.3,0.532,0,0.209,6.5,23.7,15.2,4.1,0.7,3.2,23,12.5,,-0.1,0.3,0.2,0.038,,-5.7,1,-4.8,-0.1,23,43,0.535,0,0,,23,43,0.535,0.535,4,9,0.444,12,45,57,6,3,9,14,41,50
21685,2013,Cole Aldrich,,C,24,SAC,15,0,175,15.7,0.598,0,0.297,11.5,30.4,20.7,2.6,0.6,6.3,17.7,12.9,,0.2,0.2,0.4,0.109,,-3.6,0.5,-3.1,-0.1,21,37,0.568,0,0,,21,37,0.568,0.568,8,11,0.727,18,45,63,3,2,14,9,19,50
21747,2013,Corey Brewer,4500000,SF,26,DEN,82,2,2003,14.7,0.506,0.348,0.245,3.1,9.9,6.6,9.5,3,0.9,9.4,23.4,,1.7,2.2,3.9,0.093,,0.7,-0.4,0.3,1.1,375,883,0.425,91,307,0.296,284,576,0.493,0.476,149,216,0.69,55,180,235,124,118,23,102,154,990
22010,2013,Corey Maggette,,SF,33,DET,18,0,257,7.9,0.489,0.276,0.632,2.2,9.1,5.6,11.4,1.2,0.6,14.9,20.2,,0,0.1,0.1,0.017,,-3.2,-2.7,-5.9,-0.3,27,76,0.355,5,21,0.238,22,55,0.4,0.388,36,48,0.75,5,20,25,19,6,2,17,42,95
21908,2013,Cory Higgins,,SG,23,CHA,6,0,32,12.6,0.352,0.263,0.105,3.5,7.4,5.4,29.8,4.9,0,0,28.3,,0,0,0,-0.022,,0.1,-2.7,-2.7,0,6,19,0.316,1,5,0.2,5,14,0.357,0.342,1,2,0.5,1,2,3,5,3,0,0,5,14
21965,2013,Cory Joseph,1120920,PG,21,SAS,28,9,388,13.5,0.528,0.191,0.191,3.8,11.3,7.7,20.2,2,0.7,15,16.6,,0.4,0.5,0.9,0.113,,-1.1,0.6,-0.5,0.1,51,110,0.464,6,21,0.286,45,89,0.506,0.491,18,21,0.857,12,40,52,53,15,4,21,25,126
21985,2013,Courtney Lee,5225000,SG,27,BOS,78,39,1941,11.7,0.545,0.294,0.136,1.9,9.4,5.8,11.7,2.4,0.9,13,15.7,,0.9,2.4,3.3,0.082,,-1.1,0.8,-0.3,0.8,246,530,0.464,58,156,0.372,188,374,0.503,0.519,62,72,0.861,31,159,190,143,89,21,84,139,612
21706,2013,D.J. Augustin,1267000,PG,25,IND,76,5,1226,11,0.527,0.646,0.337,1.9,6.3,4.1,21.6,1.5,0.2,16.8,15.1,,1.4,1.5,2.8,0.112,,-0.4,-1.4,-1.9,0,103,294,0.35,67,190,0.353,36,104,0.346,0.464,83,99,0.838,20,71,91,170,34,3,68,64,356
22231,2013,D.J. White,,PF,26,BOS,12,0,86,14.7,0.538,0,0.391,5.7,12,8.9,7.5,0.6,5.5,6.9,15.9,,0.1,0.1,0.2,0.117,,-3.1,1.1,-2.1,0,12,23,0.522,0,0,,12,23,0.522,0.522,5,9,0.556,4,9,13,4,1,6,2,5,29
21785,2013,Daequan Cook,,SG,25,TOT,49,1,441,5.8,0.398,0.545,0.072,1.8,14.1,7.9,6.7,0.9,1.2,8,19.2,,-0.6,0.4,-0.2,-0.019,,-4.8,-2.2,-7,-0.6,51,167,0.305,26,91,0.286,25,76,0.329,0.383,9,12,0.75,7,54,61,19,8,7,15,26,137
21786,2013,Daequan Cook,,SG,25,HOU,16,1,165,8.8,0.456,0.508,0.051,3.5,8.8,6.2,9.1,1.8,0.9,9,17.6,,0,0.1,0.1,0.03,,-2,-1.4,-3.4,-0.1,21,59,0.356,11,30,0.367,10,29,0.345,0.449,2,3,0.667,5,13,18,10,6,2,6,13,55
21787,2013,Daequan Cook,,SG,25,CHI,33,0,276,4,0.366,0.565,0.083,0.8,17.3,8.9,5.2,0.4,1.4,7.4,20.1,,-0.6,0.3,-0.3,-0.048,,-6.4,-2.7,-9.2,-0.5,30,108,0.278,15,61,0.246,15,47,0.319,0.347,7,9,0.778,2,41,43,9,2,5,9,13,82
21954,2013,Dahntay Jones,,SF,32,TOT,78,19,1016,6.4,0.482,0.221,0.509,2.7,8.4,5.6,6.7,1.1,0.5,12.3,14,,0,0.6,0.6,0.026,,-3.8,-1.2,-5,-0.8,82,222,0.369,11,49,0.224,71,173,0.41,0.394,87,113,0.77,24,77,101,48,22,6,38,119,262
21955,2013,Dahntay Jones,,SF,32,DAL,50,15,635,6.9,0.494,0.264,0.586,2.3,9.8,6.1,6.1,0.8,0.6,11.1,14.2,,0.2,0.3,0.4,0.033,,-3.3,-1.5,-4.8,-0.4,50,140,0.357,8,37,0.216,42,103,0.408,0.386,66,82,0.805,13,57,70,28,10,5,22,73,174
21956,2013,Dahntay Jones,,SF,32,ATL,28,4,381,5.4,0.46,0.146,0.378,3.4,5.9,4.7,7.6,1.6,0.2,14.3,13.6,,-0.2,0.3,0.1,0.015,,-4.6,-0.7,-5.3,-0.3,32,82,0.39,3,12,0.25,29,70,0.414,0.409,21,31,0.677,11,20,31,20,12,1,16,46,88
22168,2013,DaJuan Summers,,PF,25,LAC,2,0,7,4.3,0.25,0,0,0,33.5,17,21.7,0,0,0,26.1,,0,0,0,-0.124,,-10.8,-1.9,-12.6,0,1,4,0.25,0,0,,1,4,0.25,0.25,0,0,,0,2,2,1,0,0,0,0,2
21995,2013,Damian Lillard,3202920,PG,22,POR,82,82,3167,16.4,0.546,0.391,0.249,1.5,8,4.7,28.8,1.2,0.5,14.5,24.2,,5.1,0.7,5.8,0.088,,2.7,-2.4,0.3,1.9,553,1288,0.429,185,503,0.368,368,785,0.469,0.501,271,321,0.844,42,215,257,531,74,19,243,172,1562
22234,2013,Damien Wilkins,,SG,33,PHI,61,21,1095,12.5,0.533,0.161,0.345,3.2,7.8,5.4,12.9,1.8,1.3,11.9,17.4,,1,0.9,1.9,0.083,,-1.8,-0.7,-2.5,-0.1,145,316,0.459,17,51,0.333,128,265,0.483,0.486,81,109,0.743,32,73,105,91,37,18,49,98,388
21932,2013,Damion James,,SF,25,BRK,2,0,0,,,,,,,,,,,,,,0,0,0,,,-5.5,0.3,-5.2,0,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,0,0
21863,2013,Daniel Gibson,,PG,26,CLE,46,3,919,7.7,0.475,0.66,0.15,0.6,7.3,3.8,13.4,1.7,0.4,10.5,14.3,,0.3,0.2,0.5,0.026,,-1.1,-2.3,-3.4,-0.3,84,247,0.34,56,163,0.344,28,84,0.333,0.453,26,37,0.703,5,55,60,82,30,4,31,89,250
22073,2013,Daniel Orton,,C,22,OKC,13,0,104,14,0.493,0,0.654,15.5,13.4,14.3,5.7,2,2.2,10.7,16.4,,0.1,0.1,0.3,0.135,,-1.1,-0.2,-1.3,0,12,26,0.462,0,0,,12,26,0.462,0.462,9,17,0.529,13,13,26,4,4,3,4,13,33
21849,2013,Danilo Gallinari,10146925,SF,24,DEN,71,71,2309,16.7,0.561,0.416,0.4,3.2,14.4,8.9,11.2,1.4,1.2,9.8,21.3,,5.2,2,7.2,0.151,,2.7,-0.4,2.3,2.5,364,871,0.418,135,362,0.373,229,509,0.45,0.495,286,348,0.822,65,302,367,176,64,36,111,130,1149
21871,2013,Danny Granger,14021788,SF,29,IND,5,0,74,4,0.35,0.286,0.229,4.6,8.9,6.8,6.9,1.4,1,9.4,26.2,,-0.2,0.1,-0.1,-0.075,,-7.2,-2.4,-9.6,-0.1,10,35,0.286,2,10,0.2,8,25,0.32,0.314,5,8,0.625,3,6,9,3,2,1,4,6,27
21873,2013,Danny Green,3762500,SG,25,SAS,80,80,2201,14.1,0.6,0.623,0.119,2,10.3,6.4,9.5,2.1,1.8,11.9,16.6,,2.6,3.2,5.9,0.128,,2,1.3,3.3,2.9,297,663,0.448,177,413,0.429,120,250,0.48,0.581,67,79,0.848,36,208,244,141,92,54,94,124,838
21795,2013,Dante Cunningham,2180000,PF,25,MIN,80,9,2010,13.3,0.485,0.009,0.154,7.8,15.6,11.6,5.7,2.2,1.5,7.3,17.2,,1.1,2.4,3.5,0.084,,-2.1,1.1,-0.9,0.5,314,671,0.468,0,6,0,314,665,0.472,0.468,67,103,0.65,142,266,408,67,84,38,56,153,695
21953,2013,Darius Johnson-Odom,,SG,23,LAL,4,0,6,-6.7,0,0.25,0,18.9,53.7,36.7,21.7,0,0,0,29.7,,-0.1,0,-0.1,-0.439,,-16.7,-0.9,-17.6,0,0,4,0,0,1,0,0,3,0,0,0,0,,1,3,4,1,0,0,0,0,0
22039,2013,Darius Miller,788872,SF,22,NOH,52,2,694,6.3,0.529,0.519,0.074,1.3,12.2,6.7,9.3,1.3,1.4,17.1,9,,0.2,0.3,0.5,0.034,,-2.2,0,-2.2,0,44,108,0.407,22,56,0.393,22,52,0.423,0.509,8,8,1,8,70,78,44,17,12,23,89,118
22047,2013,Darius Morris,1046269,PG,22,LAL,48,17,683,8.1,0.475,0.351,0.197,4,5.2,4.6,16.8,1.6,0.2,18.1,16.2,,-0.1,0.3,0.2,0.016,,-2.6,-1.7,-4.3,-0.4,73,188,0.388,24,66,0.364,49,122,0.402,0.452,24,37,0.649,24,33,57,76,21,2,45,58,194
22037,2013,Darko Milicic,,C,27,BOS,1,0,5,-30.2,0,0,0,0,22.9,11.8,0,0,0,66.7,28.4,,-0.1,0,-0.1,-0.779,,-33,-3.1,-36.1,0,0,1,0,0,0,,0,1,0,0,0,0,,0,1,1,0,0,0,2,1,0
21704,2013,Darrell Arthur,3231683,PF,24,MEM,59,3,970,11.8,0.477,0.05,0.128,8.1,12.5,10.3,5.9,1.3,2.8,10.2,20.1,,0.2,1.5,1.7,0.084,,-2.9,0.5,-2.4,-0.1,162,359,0.451,5,18,0.278,157,341,0.46,0.458,33,46,0.717,68,101,169,33,24,33,43,126,362
21781,2013,Darren Collison,1900000,PG,25,DAL,81,47,2372,16.3,0.575,0.188,0.38,1.5,8.7,5.1,26.8,2.2,0.3,17,19.6,,4,1.7,5.6,0.114,,1.1,-0.9,0.2,1.3,341,724,0.471,48,136,0.353,293,588,0.498,0.504,242,275,0.88,31,188,219,415,100,8,173,139,972
21986,2013,David Lee,13878000,PF,29,GSW,79,79,2907,19.2,0.561,0.003,0.276,8.5,24.5,16.8,16.5,1.2,0.6,13.7,23.2,,5.4,3.7,9.1,0.15,,1.1,1.5,2.5,3.3,602,1160,0.519,0,4,0,602,1156,0.521,0.519,255,320,0.797,218,668,886,279,67,22,207,246,1459
22229,2013,David West,12000000,PF,32,IND,73,73,2435,20.1,0.545,0.019,0.312,6.8,18.8,12.9,16.8,1.6,2.1,12,24.4,,4.4,4.7,9.1,0.179,,0.9,2.4,3.3,3.3,502,1009,0.498,4,19,0.211,498,990,0.503,0.5,242,315,0.768,145,418,563,213,74,69,157,149,1250
21964,2013,DeAndre Jordan,10986550,C,24,LAC,82,82,2010,17.2,0.606,0,0.51,12.7,22.4,17.6,2.2,1.3,4.7,14.3,15.9,,3,3.2,6.2,0.148,,-0.8,1.1,0.3,1.2,314,488,0.643,0,0,,314,488,0.643,0.643,96,249,0.386,210,384,594,28,48,112,100,192,724
21994,2013,DeAndre Liggins,,SG,24,OKC,39,1,290,9.4,0.528,0.404,0.383,5.5,14.7,10.5,7.2,3.2,0.8,20.3,10.8,,0.1,0.5,0.6,0.092,,-1.6,1.5,-0.1,0.1,21,47,0.447,7,19,0.368,14,28,0.5,0.521,9,18,0.5,13,40,53,15,18,3,14,33,58
21735,2013,DeJuan Blair,947907,PF,23,SAS,61,16,851,14.6,0.543,0.004,0.258,9.5,21.1,15.6,8.3,2.2,0.9,14,19,,0.7,1.5,2.2,0.126,,-2,1.3,-0.8,0.3,142,271,0.524,0,1,0,142,270,0.526,0.524,44,70,0.629,66,164,230,45,37,10,49,112,328
21813,2013,DeMar DeRozan,9500000,SG,23,TOR,82,82,3013,14.7,0.523,0.097,0.347,1.9,10.9,6.3,12,1.3,0.6,9.6,24.2,,3.1,1.6,4.7,0.075,,-0.5,-1.4,-1.9,0.1,548,1231,0.445,34,120,0.283,514,1111,0.463,0.459,355,427,0.831,48,272,320,204,76,24,151,173,1485
21789,2013,DeMarcus Cousins,4916974,C,22,SAC,75,74,2289,20.2,0.524,0.021,0.408,10.9,27,18.7,15.3,2.4,1.9,15.5,28.1,,2,2.3,4.4,0.092,,0,1,1,1.7,482,1036,0.465,4,22,0.182,478,1014,0.471,0.467,312,423,0.738,222,524,746,199,108,55,225,269,1280
21767,2013,DeMarre Carroll,2557545,SF,26,UTA,66,12,1111,15.5,0.535,0.216,0.302,9.1,10.8,9.9,8.7,2.8,1.7,8.5,16.4,,2,1.1,3.1,0.134,,1.4,0.7,2,1.1,149,324,0.46,20,70,0.286,129,254,0.508,0.491,75,98,0.765,87,101,188,61,58,24,34,119,393
21957,2013,DeQuan Jones,,SF,22,ORL,63,17,803,8.4,0.485,0.161,0.234,2.4,12.4,7.4,3,1.2,2.1,11.1,15.3,,-0.3,0.4,0.1,0.007,,-5.1,-1.1,-6.1,-0.8,95,218,0.436,9,35,0.257,86,183,0.47,0.456,34,51,0.667,17,88,105,16,19,22,30,55,233
21842,2013,Derek Fisher,1399507,SG-PG,38,TOT,33,9,575,7.7,0.492,0.497,0.236,0.4,6.6,3.6,11.7,1.7,0.4,14.4,16.4,,0,0.4,0.4,0.034,,-2.1,-2,-4.1,-0.3,55,161,0.342,30,80,0.375,25,81,0.309,0.435,35,38,0.921,2,35,37,47,19,3,30,55,175
21843,2013,Derek Fisher,1399507,PG,38,DAL,9,9,229,8.7,0.513,0.354,0.354,0,7.2,3.6,19.5,1.1,0.7,19.3,18.5,,0,0.1,0.1,0.016,,-2.7,-2.4,-5.1,-0.2,23,65,0.354,10,23,0.435,13,42,0.31,0.431,21,23,0.913,0,15,15,31,5,2,18,24,77
21844,2013,Derek Fisher,1399507,SG,38,OKC,24,0,346,7,0.478,0.594,0.156,0.7,6.2,3.6,6.6,2.1,0.2,10.5,15.1,,0,0.3,0.3,0.046,,-1.8,-1.7,-3.5,-0.1,32,96,0.333,20,57,0.351,12,39,0.308,0.438,14,15,0.933,2,20,22,16,14,1,12,31,98
22235,2013,Deron Williams,18466130,PG,28,BRK,78,78,2842,20.3,0.574,0.398,0.328,1.2,8.5,4.8,37.5,1.4,0.8,14.5,24.4,,9.1,1.8,10.9,0.184,,5.5,-2,3.5,3.9,495,1124,0.44,169,447,0.378,326,677,0.482,0.516,317,369,0.859,29,203,232,604,75,30,218,194,1476
21839,2013,Derrick Favors,6008196,PF,21,UTA,77,8,1787,17.5,0.533,0.009,0.458,11.9,24,17.9,6.8,2,5.7,15.9,20.6,,1.5,2.9,4.4,0.117,,-1.7,2.7,1.1,1.4,274,568,0.482,0,5,0,274,563,0.487,0.482,179,260,0.688,184,362,546,75,67,130,129,247,727
22236,2013,Derrick Williams,5016960,PF,21,MIN,78,56,1916,14.5,0.515,0.249,0.346,5.6,20.6,12.8,4.2,1.2,1.5,10,23.5,,1,2.1,3,0.076,,-2.1,-1.5,-3.7,-0.8,338,786,0.43,65,196,0.332,273,590,0.463,0.471,192,272,0.706,96,334,430,46,44,37,101,127,933
21815,2013,DeSagana Diop,,C,31,CHA,22,1,226,6.6,0.292,0.037,0.037,4.9,21.4,12.9,8.5,1.2,5.7,22.6,7.1,,-0.3,0.2,-0.1,-0.017,,-7.1,3,-4.1,-0.1,8,27,0.296,0,1,0,8,26,0.308,0.296,0,1,0,10,41,51,13,5,16,8,19,16
